Function,Dimension,Run,Error,Evals,Time
25,30,29,371.551,742,0.395
26,30,29,260.098,728,0.394
27,30,29,1632.78,854,0.46
28,30,29,4512.62,476,0.177
1,30,30,20648.2,1470,0.509
2,30,30,4.69236e+08,616,0.209
3,30,30,6.80094e+12,714,0.247
4,30,30,66982.2,2464,0.866
5,30,30,7877.89,700,0.237
6,30,30,2189.48,630,0.214
7,30,30,817.424,938,0.335
8,30,30,21.0981,10808,3.9
9,30,30,44.2674,994,0.505
10,30,30,3980.27,462,0.157
11,30,30,546.35,546,0.186
12,30,30,523.841,630,0.221
13,30,30,557.59,532,0.185
14,30,30,8074.24,9786,3.483
15,30,30,7808.46,10444,3.742
16,30,30,3.46582,8582,3.493
17,30,30,561.547,1092,0.374
18,30,30,557.756,812,0.28
19,30,30,58355.8,518,0.175
20,30,30,15,280,0.096
21,30,30,2287.14,504,0.178
22,30,30,9513.44,7924,2.921
23,30,30,9360.84,8806,3.32
24,30,30,339.279,910,0.485
25,30,30,362.049,994,0.53
26,30,30,385.354,1064,0.576
27,30,30,1449.08,868,0.467
28,30,30,3959.67,1456,0.557
1,30,31,18186.9,700,0.235
2,30,31,5.68142e+08,560,0.19
3,30,31,1.58044e+13,924,0.319
4,30,31,79458.2,2632,0.926
5,30,31,5223.16,728,0.247
6,30,31,2232.38,504,0.171
7,30,31,3621.59,784,0.277
8,30,31,20.9796,6972,2.515
9,30,31,38.4187,742,0.375
10,30,31,2780.24,924,0.317
11,30,31,558.656,714,0.245
12,30,31,468.103,644,0.225
13,30,31,426.148,924,0.323
14,30,31,8314.34,5544,1.975
15,30,31,8541.68,5922,2.118
16,30,31,2.34731,5446,2.213
17,30,31,538.275,504,0.17
18,30,31,671.675,462,0.158
19,30,31,17945.8,1008,0.345
20,30,31,15,280,0.095
21,30,31,2055.55,546,0.193
22,30,31,8808.84,5880,2.164
23,30,31,8764.37,6258,2.355
24,30,31,333.982,1218,0.648
25,30,31,357.294,3318,1.791
26,30,31,409.811,1064,0.574
27,30,31,1514.55,532,0.284
28,30,31,3866.8,574,0.216
1,30,32,8.50833e-14,26530,9.159
2,30,32,1.81784e+08,1372,0.473
3,30,32,8.27199e+10,1834,0.645
4,30,32,77942.9,1344,0.46
5,30,32,3823.57,1134,0.386
6,30,32,341.302,3556,1.234
7,30,32,258.459,3164,1.142
8,30,32,21.0192,19824,7.095
9,30,32,40.949,3304,1.698
10,30,32,2561.97,1134,0.39
11,30,32,380.442,1666,0.575
12,30,32,314.564,3696,1.317
13,30,32,303.282,3486,1.239
14,30,32,8225.26,18494,6.551
15,30,32,8281.26,19320,6.892
16,30,32,3.35065,17458,7.062
17,30,32,410.785,1442,0.493
18,30,32,385.519,5180,1.817
19,30,32,115.926,3276,1.136
20,30,32,15,280,0.095
21,30,32,1503.78,1036,0.37
22,30,32,8490.74,17724,6.509
23,30,32,9003.76,18214,6.797
24,30,32,309.134,2226,1.192
25,30,32,341.003,2660,1.426
26,30,32,401.947,2380,1.295
27,30,32,1257.62,3416,1.842
28,30,32,2358.81,3808,1.457
1,30,33,5577.54,3710,1.281
2,30,33,2.18278e+08,1134,0.389
3,30,33,1.90061e+11,938,0.326
4,30,33,79340.2,1148,0.393
5,30,33,13212,560,0.19
6,30,33,2972.81,784,0.267
7,30,33,554.17,1540,0.552
8,30,33,21.1271,8456,3.047
9,30,33,41.8685,966,0.488
10,30,33,2529.72,1064,0.367
11,30,33,427.343,1050,0.36
12,30,33,502.292,1316,0.465
13,30,33,406.9,1820,0.651
14,30,33,7762.55,8120,2.88
15,30,33,8820.87,7686,2.75
16,30,33,4.09111,8050,3.278
17,30,33,515.018,1372,0.469
18,30,33,365.375,1260,0.439
19,30,33,10195.7,1386,0.477
20,30,33,15,280,0.095
21,30,33,1934.94,826,0.295
22,30,33,8553.4,8456,3.109
23,30,33,8794.87,7742,2.911
24,30,33,332.011,896,0.476
25,30,33,351.211,1526,0.814
26,30,33,401.471,1890,1.028
27,30,33,1333.98,1064,0.572
28,30,33,4687.5,1050,0.399
1,30,34,25510,434,0.149
2,30,34,4.43603e+08,476,0.162
3,30,34,7.0983e+13,490,0.168
4,30,34,58337,966,0.334
5,30,34,9463.87,476,0.16
6,30,34,2835.59,658,0.225
7,30,34,1344.42,672,0.238
8,30,34,21.0582,5852,2.115
9,30,34,45.5925,6552,3.396
10,30,34,3498.92,476,0.162
11,30,34,552.295,448,0.152
12,30,34,445.035,588,0.206
13,30,34,477.576,574,0.201
14,30,34,7781.01,6202,2.205
15,30,34,8055.04,6020,2.158
16,30,34,4.13119,5628,2.296
17,30,34,623.862,392,0.131
18,30,34,645.278,490,0.167
19,30,34,28694.9,672,0.23
20,30,34,15,280,0.095
21,30,34,2269.96,476,0.169
22,30,34,9471.23,5992,2.21
23,30,34,8966.19,5712,2.154
24,30,34,333.753,770,0.408
25,30,34,376.391,630,0.334
26,30,34,400.658,658,0.355
27,30,34,1597.01,756,0.406
28,30,34,4310.61,728,0.275
1,30,35,15569.6,770,0.259
2,30,35,2.60051e+08,1120,0.387
3,30,35,1.00677e+11,980,0.34
4,30,35,71496.7,1904,0.671
5,30,35,5144.34,910,0.309
6,30,35,2405.85,1428,0.493
7,30,35,216.178,1134,0.403
8,30,35,21.0533,8554,3.136
9,30,35,38.4885,1428,0.727
10,30,35,2829.86,644,0.22
11,30,35,454.525,924,0.319
12,30,35,387.851,1764,0.628
13,30,35,535.642,854,0.301
14,30,35,8621.47,7630,2.753
15,30,35,8170.42,7042,2.558
16,30,35,3.81392,6510,2.685
17,30,35,542.288,924,0.314
18,30,35,502.378,1050,0.363
19,30,35,1892.88,1820,0.63
20,30,35,15,280,0.095
21,30,35,1820.8,1512,0.545
22,30,35,7995.44,7434,2.768
23,30,35,8999.86,8624,3.273
24,30,35,335.933,1302,0.695
25,30,35,345.176,1414,0.755
26,30,35,406.437,1232,0.668
27,30,35,1555.95,826,0.444
28,30,35,3536.81,854,0.322
1,30,36,9.5664e-13,45584,15.685
2,30,36,3.29217e+08,812,0.276
3,30,36,9.34233e+10,1624,0.567
4,30,36,79724.1,1806,0.625
5,30,36,3306.11,980,0.332
6,30,36,906.983,1344,0.46
7,30,36,227.36,1694,0.606
8,30,36,21.132,11704,4.239
9,30,36,39.3947,2142,1.098
10,30,36,1429.12,2618,0.913
11,30,36,460.231,1442,0.497
12,30,36,491.211,1204,0.423
13,30,36,427.837,1890,0.67
14,30,36,7713.03,9534,3.405
15,30,36,7966.16,11312,4.064
16,30,36,3.61962,10234,4.173
17,30,36,414.013,3556,1.229
18,30,36,484.667,994,0.343
19,30,36,27715.9,854,0.29
20,30,36,15,280,0.095
21,30,36,1147.48,3276,1.191
22,30,36,9000.02,11004,4.065
23,30,36,8865.71,10682,4.031
24,30,36,330.076,2842,1.524
25,30,36,352.366,1764,0.943
26,30,36,406.763,2688,1.464
27,30,36,1453.49,1414,0.761
28,30,36,2772.62,2380,0.911
1,30,37,6.59939e-14,16436,5.651
2,30,37,1.41713e+08,1442,0.496
3,30,37,6.81074e+09,13594,4.765
4,30,37,85454.8,1064,0.363
5,30,37,4919.26,938,0.316
6,30,37,2.3266e-13,128184,43.736
7,30,37,184.053,4242,1.521
8,30,37,21.0866,22652,8.011
9,30,37,35.9549,3332,1.71
10,30,37,0.0443664,35630,12.468
11,30,37,302.596,6944,2.42
12,30,37,263.108,16912,6.048
13,30,37,274.11,9296,3.319
14,30,37,8132.49,19880,6.951
15,30,37,8274.2,19824,6.994
16,30,37,3.82272,19908,8.035
17,30,37,332.976,6650,2.301
18,30,37,347.155,7196,2.523
19,30,37,20.0023,19978,6.899
20,30,37,15,280,0.095
21,30,37,100,43148,15.734
22,30,37,8487.76,19740,7.114
23,30,37,8785.16,19950,7.345
24,30,37,328.24,3346,1.793
25,30,37,337.634,3612,1.936
26,30,37,392.25,3276,1.779
27,30,37,1374.6,3220,1.743
28,30,37,100,37100,14.154
1,30,38,23383.7,476,0.163
2,30,38,5.84694e+08,490,0.167
3,30,38,2.50258e+15,644,0.223
4,30,38,134111,2044,0.726
5,30,38,10245.4,462,0.155
6,30,38,4680.05,504,0.171
7,30,38,2195.32,560,0.198
8,30,38,21.1408,4256,1.554
9,30,38,43.6328,4186,2.187
10,30,38,2397.42,490,0.167
11,30,38,657.793,532,0.182
12,30,38,510.272,546,0.19
13,30,38,555.739,644,0.226
14,30,38,8880.93,3962,1.429
15,30,38,8490.82,3920,1.42
16,30,38,4.35679,4060,1.664
17,30,38,656.671,378,0.126
18,30,38,802.163,784,0.27
19,30,38,182133,434,0.147
20,30,38,15,280,0.095
21,30,38,2356.26,378,0.133
22,30,38,9631.56,3920,1.463
23,30,38,8651.01,4046,1.538
24,30,38,356.545,630,0.334
25,30,38,387.181,756,0.403
26,30,38,416.843,616,0.332
27,30,38,1585.43,742,0.398
28,30,38,5044.07,532,0.201
1,30,39,1.1628e-11,58324,20.092
2,30,39,1.01898e+08,2478,0.859
3,30,39,7.06767e+10,1764,0.616
4,30,39,77769.9,1316,0.45
5,30,39,1863.2,1694,0.58
6,30,39,440.969,1694,0.584
7,30,39,432.887,2226,0.8
8,30,39,21.1251,16800,6.005
9,30,39,35.8929,2184,1.114
10,30,39,1220.78,3444,1.202
11,30,39,303.965,3066,1.065
12,30,39,293.095,3276,1.162
13,30,39,306.745,3808,1.355
14,30,39,6894.15,3808,1.333
15,30,39,8015.22,14812,5.295
16,30,39,3.89967,14840,6.003
17,30,39,356.223,3374,1.163
18,30,39,286.169,3556,1.245
19,30,39,239.684,2156,0.746
20,30,39,15,280,0.095
21,30,39,300,181426,65.863
22,30,39,8911.76,14532,5.28
23,30,39,9342.05,3696,1.369
24,30,39,319.493,2758,1.476
25,30,39,325.252,3514,1.881
26,30,39,382.1,3024,1.64
27,30,39,1158.92,2870,1.543
28,30,39,311.204,24724,9.417
1,30,40,18364.4,532,0.182
2,30,40,7.22456e+08,700,0.24
3,30,40,3.53869e+11,910,0.315
4,30,40,72594.6,2800,0.986
5,30,40,5667.41,504,0.17
6,30,40,1373.8,742,0.251
7,30,40,1333.86,658,0.232
8,30,40,21.0496,7140,2.583
9,30,40,40.4427,3388,1.752
10,30,40,3048.79,714,0.244
11,30,40,470.634,882,0.302
12,30,40,503.043,630,0.22
13,30,40,522.362,504,0.174
14,30,40,8496,7266,2.594
15,30,40,8476.9,7182,2.589
16,30,40,3.35153,7056,2.878
17,30,40,559.458,756,0.255
18,30,40,608.162,518,0.177
19,30,40,6298.12,882,0.301
20,30,40,15,280,0.096
21,30,40,2192.09,434,0.152
22,30,40,9325.61,6244,2.301
23,30,40,9130.4,6916,2.609
24,30,40,553.901,546,0.287
25,30,40,364.85,826,0.437
26,30,40,417.645,938,0.508
27,30,40,1536.82,840,0.45
28,30,40,3780.16,994,0.375
1,30,41,5.73295e-14,16058,5.549
2,30,41,1.40438e+08,1204,0.416
3,30,41,4.73001e+09,7770,2.757
4,30,41,73036.9,1372,0.474
5,30,41,0.00150021,79912,27.142
6,30,41,3.41434,205142,70.014
7,30,41,132.794,10080,3.661
8,30,41,21.073,23674,8.489
9,30,41,35.0446,4676,2.407
10,30,41,0.110766,33922,11.783
11,30,41,296.979,5894,2.065
12,30,41,300.849,5740,2.06
13,30,41,245.17,6776,2.436
14,30,41,8322.48,21224,7.505
15,30,41,8331.44,23254,8.286
16,30,41,3.22844,20076,8.128
17,30,41,327.12,4102,1.426
18,30,41,301.203,7574,2.679
19,30,41,22.4708,8134,2.845
20,30,41,15,280,0.096
21,30,41,300,38710,14.199
22,30,41,8006.86,4270,1.55
23,30,41,9173.04,22806,8.518
24,30,41,259.53,168042,88.267
25,30,41,304.215,8568,4.627
26,30,41,344.773,21574,11.806
27,30,41,1184.59,3486,1.892
28,30,41,300,65786,25.112
1,30,42,23294.3,574,0.196
2,30,42,5.73933e+08,504,0.173
3,30,42,7.76457e+12,700,0.242
4,30,42,77878.1,1134,0.392
5,30,42,7750.15,588,0.198
6,30,42,2604.38,420,0.141
7,30,42,42761.1,644,0.228
8,30,42,21.0094,4172,1.516
9,30,42,40.7884,3836,1.996
10,30,42,4373.88,406,0.138
11,30,42,560.713,462,0.156
12,30,42,442.002,490,0.171
13,30,42,568.677,406,0.141
14,30,42,8600.91,4578,1.638
15,30,42,8769.27,3976,1.433
16,30,42,5.01882,4004,1.637
17,30,42,676.048,350,0.117
18,30,42,799.952,504,0.171
19,30,42,63811.1,448,0.152
20,30,42,15,280,0.095
21,30,42,2422.57,448,0.158
22,30,42,8740.61,3654,1.353
23,30,42,9754.05,4746,1.786
24,30,42,339.872,798,0.424
25,30,42,383.607,686,0.365
26,30,42,396.184,3248,1.795
27,30,42,1580.63,462,0.246
28,30,42,4611.84,658,0.248
1,30,43,5.05068e-11,125986,43.246
2,30,43,2.11338e+08,1820,0.632
3,30,43,7.55482e+10,1680,0.586
4,30,43,73334.8,1400,0.486
5,30,43,2145.78,3318,1.148
6,30,43,326.773,6216,2.173
7,30,43,278.513,2646,0.951
8,30,43,21.1403,16870,6.067
9,30,43,33.4138,3430,1.76
10,30,43,1706.86,1652,0.571
11,30,43,375.087,3262,1.138
12,30,43,378.78,2016,0.715
13,30,43,353.532,1568,0.553
14,30,43,8085.32,12572,4.467
15,30,43,8279.32,15652,5.586
16,30,43,3.37808,16184,6.569
17,30,43,398.102,3276,1.13
18,30,43,442.969,1316,0.456
19,30,43,185.076,2072,0.713
20,30,43,15,280,0.095
21,30,43,300,205142,74.492
22,30,43,8808.59,3486,1.273
23,30,43,8789.83,15078,5.651
24,30,43,474.328,3360,1.797
25,30,43,347.117,1666,0.889
26,30,43,216.792,1414,0.766
27,30,43,1452.74,2296,1.243
28,30,43,2338.85,5376,2.064
1,30,44,7191.07,1820,0.624
2,30,44,4.32681e+08,994,0.34
3,30,44,1.13223e+11,924,0.319
4,30,44,80159.6,1960,0.679
5,30,44,4326.13,602,0.203
6,30,44,1153.59,686,0.232
7,30,44,705.777,896,0.318
8,30,44,21.0753,14210,5.037
9,30,44,42.8416,1792,0.913
10,30,44,855.379,2422,0.839
11,30,44,417.473,2184,0.759
12,30,44,427.638,924,0.324
13,30,44,431.769,2674,0.95
14,30,44,8845.73,12208,4.265
15,30,44,8584.19,12152,4.281
16,30,44,3.80787,11396,4.572
17,30,44,377.054,6426,2.206
18,30,44,435.856,1358,0.471
19,30,44,5655.16,938,0.32
20,30,44,15,280,0.095
21,30,44,305.071,37478,13.465
22,30,44,9255.51,12768,4.609
23,30,44,8796.21,11466,4.253
24,30,44,506.048,728,0.382
25,30,44,350.465,3276,1.76
26,30,44,354.049,1344,0.728
27,30,44,1505.61,1232,0.661
28,30,44,3962.87,840,0.317
1,30,45,17249.7,1022,0.347
2,30,45,3.40393e+08,770,0.262
3,30,45,2.9129e+11,630,0.217
4,30,45,81645,2380,0.836
5,30,45,3958.27,812,0.275
6,30,45,1394.78,672,0.228
7,30,45,300.839,560,0.197
8,30,45,21.1798,8176,2.962
9,30,45,45.2146,7378,3.825
10,30,45,3128.08,672,0.229
11,30,45,481.323,686,0.234
12,30,45,521.451,532,0.184
13,30,45,557.125,546,0.189
14,30,45,8075.26,7154,2.559
15,30,45,8069.56,7056,2.534
16,30,45,4.37579,8288,3.374
17,30,45,603.584,1078,0.367
18,30,45,595.292,476,0.162
19,30,45,38920.7,812,0.276
20,30,45,15,280,0.095
21,30,45,1786.04,1064,0.38
22,30,45,8300.76,8148,2.998
23,30,45,9325.11,6902,2.606
24,30,45,599.92,812,0.428
25,30,45,359.939,1022,0.544
26,30,45,418.813,742,0.4
27,30,45,1281.87,1316,0.707
28,30,45,3849.68,714,0.269
1,30,46,25479.8,448,0.153
2,30,46,5.09456e+08,616,0.21
3,30,46,6.6098e+13,518,0.178
4,30,46,80088.8,1456,0.506
5,30,46,6733.28,658,0.223
6,30,46,2284.74,728,0.248
7,30,46,543.922,490,0.173
8,30,46,20.9096,4704,1.711
9,30,46,45.1082,4172,2.166
10,30,46,2565.23,798,0.274
11,30,46,533.238,476,0.162
12,30,46,455.698,966,0.339
13,30,46,456.041,574,0.201
14,30,46,8294.68,4312,1.544
15,30,46,8506.61,4578,1.649
16,30,46,3.39479,4494,1.838
17,30,46,623.559,840,0.285
18,30,46,751.059,406,0.138
19,30,46,32578,812,0.278
20,30,46,15,280,0.095
21,30,46,2236.58,560,0.198
22,30,46,9497.54,4256,1.576
23,30,46,9645.69,4396,1.666
24,30,46,331.55,1498,0.798
25,30,46,364.28,1008,0.539
26,30,46,408.442,1260,0.681
27,30,46,1482.99,686,0.367
28,30,46,3471.87,672,0.253
1,30,47,3.34985e-13,21882,7.622
2,30,47,2.40165e+08,1036,0.356
3,30,47,9.39367e+10,1022,0.353
4,30,47,118127,1750,0.609
5,30,47,3466.31,952,0.323
6,30,47,593.327,1750,0.607
7,30,47,193.041,1764,0.634
8,30,47,21.0894,15232,5.521
9,30,47,42.3393,2506,1.293
10,30,47,1894.82,1442,0.502
11,30,47,360.194,1428,0.493
12,30,47,422.112,1260,0.444
13,30,47,434.148,966,0.339
14,30,47,8498.51,13510,4.849
15,30,47,8169.1,13188,4.762
16,30,47,3.5832,14686,6.009
17,30,47,362.313,5138,1.784
18,30,47,448.442,910,0.315
19,30,47,1356.26,1722,0.594
20,30,47,15,280,0.096
21,30,47,1525.39,770,0.274
22,30,47,8969.35,13020,4.832
23,30,47,8492.28,13202,4.984
24,30,47,324.503,2128,1.144
25,30,47,334.119,3360,1.813
26,30,47,401.462,1358,0.736
27,30,47,1400.32,2394,1.295
28,30,47,2993.15,1764,0.675
1,30,48,28642.6,448,0.152
2,30,48,7.25181e+08,574,0.197
3,30,48,3.12917e+12,518,0.178
4,30,48,104275,980,0.339
5,30,48,12169.9,448,0.151
6,30,48,3022.87,490,0.166
7,30,48,4837.69,546,0.192
8,30,48,21.141,5068,1.854
9,30,48,44.5258,4634,2.422
10,30,48,4097.11,476,0.162
11,30,48,519.811,434,0.147
12,30,48,444.366,504,0.174
13,30,48,553.089,476,0.165
14,30,48,7949.63,4998,1.797
15,30,48,8809,4858,1.761
16,30,48,2.01872,4676,1.923
17,30,48,735.562,462,0.155
18,30,48,721.473,588,0.201
19,30,48,90716.7,476,0.162
20,30,48,15,280,0.095
21,30,48,2461.55,378,0.132
22,30,48,9386.51,4886,1.82
23,30,48,9749.21,5460,2.073
24,30,48,362.033,490,0.258
25,30,48,351.811,868,0.463
26,30,48,415.769,700,0.378
27,30,48,1452.22,644,0.345
28,30,48,5640.64,490,0.183
1,30,49,28416.4,532,0.179
2,30,49,2.66291e+08,504,0.172
3,30,49,3.70316e+12,868,0.302
4,30,49,84594.8,2604,0.921
5,30,49,5208.75,518,0.175
6,30,49,788.032,1036,0.356
7,30,49,723.824,644,0.228
8,30,49,21.1201,8246,2.979
9,30,49,43.2223,7798,4.051
10,30,49,2983.08,532,0.182
11,30,49,518.497,700,0.239
12,30,49,464.237,476,0.165
13,30,49,421.973,1218,0.432
14,30,49,7705.64,7280,2.607
15,30,49,8157.31,7434,2.689
16,30,49,3.06824,8358,3.416
17,30,49,578.247,1134,0.389
18,30,49,655.423,476,0.162
19,30,49,15202.9,770,0.263
20,30,49,15,280,0.095
21,30,49,2145.44,588,0.209
22,30,49,9312.25,9408,3.469
23,30,49,9221.34,8652,3.261
24,30,49,335.974,1064,0.569
25,30,49,363.115,1260,0.672
26,30,49,379.963,1218,0.665
27,30,49,1432.29,658,0.352
28,30,49,4046.96,504,0.189
1,30,50,13223.9,1750,0.602
2,30,50,4.40536e+08,574,0.196
3,30,50,1.15076e+11,1232,0.428
4,30,50,81342.6,2282,0.8
5,30,50,8825.35,546,0.184
6,30,50,1579.94,742,0.252
7,30,50,294.472,1806,0.646
8,30,50,21.1917,5950,2.159
9,30,50,41.7241,3444,1.778
10,30,50,2232.58,504,0.172
11,30,50,425.133,1484,0.51
12,30,50,367.986,1274,0.449
13,30,50,525.867,448,0.154
14,30,50,8542.41,6258,2.23
15,30,50,8512.79,6580,2.359
16,30,50,4.13203,7084,2.883
17,30,50,570.205,812,0.275
18,30,50,505.543,1092,0.377
19,30,50,29519.3,1204,0.412
20,30,50,15,280,0.095
21,30,50,2157.29,518,0.183
22,30,50,9135.57,6006,2.215
23,30,50,9094.47,5614,2.116
24,30,50,334.99,952,0.505
25,30,50,324.918,1232,0.659
26,30,50,407.172,1134,0.613
27,30,50,1473.55,1470,0.792
28,30,50,2643.22,1260,0.478
1,30,51,19356.9,518,0.174
2,30,51,4.00105e+08,504,0.171
3,30,51,6.49345e+12,756,0.26
4,30,51,80009,2044,0.717
5,30,51,3495.62,462,0.156
6,30,51,2538.31,630,0.214
7,30,51,1068.68,756,0.268
8,30,51,21.1526,6034,2.182
9,30,51,42.8875,5432,2.816
10,30,51,2162.56,658,0.225
11,30,51,504.896,574,0.195
12,30,51,405.168,840,0.294
13,30,51,509.545,518,0.18
14,30,51,8007.11,6202,2.193
15,30,51,8864.98,5572,1.989
16,30,51,4.44186,5348,2.173
17,30,51,610.358,462,0.155
18,30,51,559.171,364,0.123
19,30,51,25757.7,462,0.156
20,30,51,15,280,0.095
21,30,51,2062.09,658,0.234
22,30,51,9490.84,5502,2.033
23,30,51,9387.99,5852,2.198
24,30,51,331.687,644,0.341
25,30,51,359.351,798,0.425
26,30,51,402.287,756,0.409
27,30,51,1501.22,588,0.315
28,30,51,5137.09,616,0.231
